AuthorID,Author,Date,Content,Attachments,Reactions
"267230094395703297","Rews_red#9505","18-Jul-22 00:55:37","4340","",""
"743040512365166634","nakkonivi#9299","18-Jul-22 00:55:42","4341","",""
"267230094395703297","Rews_red#9505","18-Jul-22 00:55:44","4342","",""
"743040512365166634","nakkonivi#9299","18-Jul-22 00:55:46","4343","",""
"267230094395703297","Rews_red#9505","18-Jul-22 00:55:47","4344","",""
"743040512365166634","nakkonivi#9299","18-Jul-22 00:55:50","4345","",""
"267230094395703297","Rews_red#9505","18-Jul-22 00:55:52","4346","",""
"743040512365166634","nakkonivi#9299","18-Jul-22 00:55:53","4347","",""
"267230094395703297","Rews_red#9505","18-Jul-22 00:55:55","4348","",""
"743040512365166634","nakkonivi#9299","18-Jul-22 00:55:56","4349","",""
"267230094395703297","Rews_red#9505","18-Jul-22 00:55:59","4350","",""
"743040512365166634","nakkonivi#9299","18-Jul-22 00:56:00","4351","",""
"267230094395703297","Rews_red#9505","18-Jul-22 00:56:02","4352","",""
"743040512365166634","nakkonivi#9299","18-Jul-22 00:56:04","4353 gonna take break my brain hurts","",""
"267230094395703297","Rews_red#9505","18-Jul-22 00:56:05","4354 gonna sleep lolol bye","","👋 (1)"
"371567557989105664","Ranvie#5623","18-Jul-22 16:30:23","4355","",""
"267230094395703297","Rews_red#9505","18-Jul-22 16:30:44","4356","",""
"371567557989105664","Ranvie#5623","18-Jul-22 16:30:52","4357","",""
"267230094395703297","Rews_red#9505","18-Jul-22 16:31:52","4358","",""
"371567557989105664","Ranvie#5623","18-Jul-22 17:48:16","4359","",""
"267230094395703297","Rews_red#9505","18-Jul-22 17:56:31","4360","",""
"503759588433330207","tem#0609","18-Jul-22 17:58:42","4361","",""
"267230094395703297","Rews_red#9505","18-Jul-22 18:03:11","4362","",""
"371567557989105664","Ranvie#5623","18-Jul-22 21:24:46","4363","",""
"267230094395703297","Rews_red#9505","18-Jul-22 21:25:09","4364","",""
"371567557989105664","Ranvie#5623","18-Jul-22 21:25:11","4365","",""
"250308103105413121","toon#4854","18-Jul-22 21:30:41","4366","",""
"267230094395703297","Rews_red#9505","18-Jul-22 21:35:12","4367","",""
"250308103105413121","toon#4854","18-Jul-22 21:36:01","4368","",""
"267230094395703297","Rews_red#9505","18-Jul-22 21:36:54","4369","","nice (1)"
"250308103105413121","toon#4854","18-Jul-22 21:38:22","4370","",""
"267230094395703297","Rews_red#9505","18-Jul-22 21:39:41","4371","",""
"250308103105413121","toon#4854","18-Jul-22 21:39:49","4372","",""
"267230094395703297","Rews_red#9505","18-Jul-22 21:39:52","4373","",""
"250308103105413121","toon#4854","18-Jul-22 21:39:57","4374","",""
"267230094395703297","Rews_red#9505","19-Jul-22 00:09:25","4375","",""
"371567557989105664","Ranvie#5623","19-Jul-22 17:44:15","4376","",""
"267230094395703297","Rews_red#9505","19-Jul-22 17:44:30","4377","",""
"371567557989105664","Ranvie#5623","19-Jul-22 18:16:09","4378","",""
"267230094395703297","Rews_red#9505","19-Jul-22 18:16:16","4379","",""
"250308103105413121","toon#4854","19-Jul-22 18:42:01","4380","",""
"267230094395703297","Rews_red#9505","19-Jul-22 18:42:08","4381","",""
"250308103105413121","toon#4854","19-Jul-22 18:44:17","4382","",""
"267230094395703297","Rews_red#9505","19-Jul-22 18:54:02","4383","",""
"262872427602771970","PN_Pengy#4653","19-Jul-22 19:20:31","4384","",""
"267230094395703297","Rews_red#9505","19-Jul-22 19:21:05","4385","",""
"371567557989105664","Ranvie#5623","19-Jul-22 19:31:35","4386","",""
"267230094395703297","Rews_red#9505","19-Jul-22 19:31:48","4387","",""
"503759588433330207","tem#0609","19-Jul-22 23:03:52","4.388 × 10³","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:20:21","4389","",""
"250308103105413121","toon#4854","19-Jul-22 23:31:38","4390","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:31:45","4931","",""
"250308103105413121","toon#4854","19-Jul-22 23:31:58","4932","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:32:03","4933","",""
"250308103105413121","toon#4854","19-Jul-22 23:32:14","4934","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:32:42","4935","",""
"250308103105413121","toon#4854","19-Jul-22 23:35:07","4936","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:35:15","4937","",""
"873840836796903464","arizona ranger#9706","19-Jul-22 23:36:09","4938","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:36:15","4939","",""
"873840836796903464","arizona ranger#9706","19-Jul-22 23:36:39","4940","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:36:51","4941","",""
"873840836796903464","arizona ranger#9706","19-Jul-22 23:36:57","4942","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:37:02","4943","",""
"873840836796903464","arizona ranger#9706","19-Jul-22 23:37:11","4944","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:37:21","4945","",""
"873840836796903464","arizona ranger#9706","19-Jul-22 23:37:29","4946","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:37:36","4947","",""
"873840836796903464","arizona ranger#9706","19-Jul-22 23:37:44","4948","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:37:48","4949","",""
"873840836796903464","arizona ranger#9706","19-Jul-22 23:38:00","4950","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:38:10","4951","",""
"873840836796903464","arizona ranger#9706","19-Jul-22 23:38:23","4952","",""
"267230094395703297","Rews_red#9505","19-Jul-22 23:38:33","4953","",""
"873840836796903464","arizona ranger#9706","19-Jul-22 23:38:47","4954","",""
"267230094395703297","Rews_red#9505","20-Jul-22 00:03:10","4955 goodnight","",""
"873840836796903464","arizona ranger#9706","20-Jul-22 00:03:37","4956 goodnight","",""
"267230094395703297","Rews_red#9505","20-Jul-22 06:21:48","4957","",""
"368658808051990540","ggguy#3542","20-Jul-22 08:55:47","4958","",""
"250308103105413121","toon#4854","20-Jul-22 09:01:47","4959","",""
"873840836796903464","arizona ranger#9706","20-Jul-22 10:14:20","4960","",""
"267230094395703297","Rews_red#9505","20-Jul-22 10:38:29","4961","",""
"371567557989105664","Ranvie#5623","20-Jul-22 12:18:57","It's rewind time","",""
"371567557989105664","Ranvie#5623","20-Jul-22 12:19:39","4391","",""
"250308103105413121","toon#4854","20-Jul-22 12:28:39","4392","",""
"371567557989105664","Ranvie#5623","20-Jul-22 12:32:56","4393","",""
"267230094395703297","Rews_red#9505","20-Jul-22 13:15:09","4394 oof","",""
"267230094395703297","Rews_red#9505","20-Jul-22 13:15:42","Why am I always the one who fucjs it up","",""
"250308103105413121","toon#4854","20-Jul-22 13:31:03","4395 just slow down and double check.. ez","",""
"526792117385953312","Kojina#1082","20-Jul-22 14:14:19","4396 skill issue","",""
"267230094395703297","Rews_red#9505","20-Jul-22 14:25:03","4397 sadge","",""
"250308103105413121","toon#4854","20-Jul-22 15:03:37","4398","",""
"267230094395703297","Rews_red#9505","20-Jul-22 15:38:21","","[URLREPLACED]",""
"371567557989105664","Ranvie#5623","20-Jul-22 18:32:12","4400","",""
"267230094395703297","Rews_red#9505","20-Jul-22 18:32:36","4401","",""
"371567557989105664","Ranvie#5623","20-Jul-22 21:16:54","4402","",""
"267230094395703297","Rews_red#9505","20-Jul-22 21:23:06","4403","",""
"368658808051990540","ggguy#3542","20-Jul-22 22:15:58","4404","",""
"267230094395703297","Rews_red#9505","20-Jul-22 22:16:09","4406","",""
"267230094395703297","Rews_red#9505","20-Jul-22 22:16:11","-1","",""
"267230094395703297","Rews_red#9505","20-Jul-22 22:16:18","=4405","",""
"371567557989105664","Ranvie#5623","20-Jul-22 22:27:47","4406","",""
"267230094395703297","Rews_red#9505","20-Jul-22 22:27:58","4407","",""
"371567557989105664","Ranvie#5623","21-Jul-22 00:56:49","4408","",""
"267230094395703297","Rews_red#9505","21-Jul-22 00:56:54","4409","",""
"371567557989105664","Ranvie#5623","21-Jul-22 18:28:58","4410","",""
"267230094395703297","Rews_red#9505","21-Jul-22 19:10:09","4411","",""
"368658808051990540","ggguy#3542","21-Jul-22 20:09:30","4412","",""
"267230094395703297","Rews_red#9505","21-Jul-22 20:09:49","4413","",""
"371567557989105664","Ranvie#5623","23-Jul-22 00:06:50","4414","",""
"267230094395703297","Rews_red#9505","23-Jul-22 00:26:38","4415","",""
"786401021110910986","Win#7206","25-Jul-22 17:25:00","4416","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:25:16","4417","",""
"250308103105413121","toon#4854","25-Jul-22 17:42:37","4418","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:42:51","4419","",""
"250308103105413121","toon#4854","25-Jul-22 17:43:00","4420","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:43:08","4421","",""
"250308103105413121","toon#4854","25-Jul-22 17:43:13","4422","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:43:19","4423","",""
"250308103105413121","toon#4854","25-Jul-22 17:43:23","4424","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:43:27","4425","",""
"250308103105413121","toon#4854","25-Jul-22 17:43:28","4426","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:43:39","4427","",""
"250308103105413121","toon#4854","25-Jul-22 17:43:40","4428","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:43:42","4429","",""
"250308103105413121","toon#4854","25-Jul-22 17:43:46","4430","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:43:47","4431","",""
"250308103105413121","toon#4854","25-Jul-22 17:43:49","4432","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:43:51","4433","",""
"250308103105413121","toon#4854","25-Jul-22 17:43:53","4434","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:43:56","4435","",""
"250308103105413121","toon#4854","25-Jul-22 17:43:58","4436","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:44:00","4437","",""
"250308103105413121","toon#4854","25-Jul-22 17:44:07","4438","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:44:15","4439","",""
"250308103105413121","toon#4854","25-Jul-22 17:44:17","4440","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:44:20","4441","",""
"250308103105413121","toon#4854","25-Jul-22 17:44:22","4442","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:44:24","4443","",""
"250308103105413121","toon#4854","25-Jul-22 17:44:30","**4444**","","4️⃣ (1),🇫 (1),🇴 (1),🇺 (1),🇷 (1),🇸 (1)"
"267230094395703297","Rews_red#9505","25-Jul-22 17:44:32","Quad fours!","","4️⃣ (1)"
"267230094395703297","Rews_red#9505","25-Jul-22 17:44:34","4445","",""
"250308103105413121","toon#4854","25-Jul-22 17:44:40","4446","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:44:49","4447","",""
"250308103105413121","toon#4854","25-Jul-22 17:44:53","4448","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:45:03","4449","",""
"250308103105413121","toon#4854","25-Jul-22 17:45:07","4450","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:45:10","4451","",""
"250308103105413121","toon#4854","25-Jul-22 17:45:18","4452","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:45:24","4453","",""
"250308103105413121","toon#4854","25-Jul-22 17:45:36","4454","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:45:51","4455","","4️⃣ (1),5️⃣ (1)"
"250308103105413121","toon#4854","25-Jul-22 17:45:55","4456","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:46:01","4457","",""
"250308103105413121","toon#4854","25-Jul-22 17:46:18","4458","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:46:28","4459","",""
"250308103105413121","toon#4854","25-Jul-22 17:46:34","4460","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:46:39","4461","",""
"250308103105413121","toon#4854","25-Jul-22 17:46:44","4462","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:46:47","4463","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:47:04","i saw that","",""
"786401021110910986","Win#7206","25-Jul-22 17:47:14","4464","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:47:21","4465","",""
"250308103105413121","toon#4854","25-Jul-22 17:47:22","4ๆ6ๆ","",""
"267230094395703297","Rews_red#9505","25-Jul-22 17:47:33","4467","",""
"250308103105413121","toon#4854","25-Jul-22 18:28:15","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","25-Jul-22 18:28:23","4469","","nice (1)"
"250308103105413121","toon#4854","25-Jul-22 18:30:50","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","25-Jul-22 18:31:36","4471","",""
"267230094395703297","Rews_red#9505","25-Jul-22 18:31:44","is that your discord ping","","kgsYes (1)"
"743040512365166634","nakkonivi#9299","25-Jul-22 18:51:13","4472","",""
"792742225653268491","sakhonnakko#0201","25-Jul-22 19:05:20","4473","",""
"267230094395703297","Rews_red#9505","25-Jul-22 19:05:27","4474","",""
"250308103105413121","toon#4854","25-Jul-22 20:29:24","4475","",""
"267230094395703297","Rews_red#9505","25-Jul-22 20:29:29","4476","",""
"250308103105413121","toon#4854","25-Jul-22 20:31:48","-30532 (=4477)","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","25-Jul-22 20:31:56","bruh","","trollpilled (2)"
"267230094395703297","Rews_red#9505","25-Jul-22 21:38:33","4478","","🇺 (1),🇳 (1),🇨 (1),🇴 (1),🇵 (1),🇾 (1),🇷 (1),🇮 (1),🇬 (1),🇭 (1),🇹 (1),🇦 (1),🇧 (1),🇱 (1),🇪 (1),❓ (1)"
"743040512365166634","nakkonivi#9299","25-Jul-22 22:28:46","4479","",""
"267230094395703297","Rews_red#9505","25-Jul-22 22:29:18","4480","",""
"250308103105413121","toon#4854","26-Jul-22 01:58:42","-105,865 (=4481) [this is getting irritating :trolldissolution:]","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:22:55","4482 bro","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:28:57","4483","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:29:08","4484","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:29:12","4485","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:29:19","4486","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:29:23","4487","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:29:26","4488~","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:29:28","4489","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:29:31","4490","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:29:37","4491","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:29:39","4492","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:29:42","4493","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:29:44","4494","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:29:47","4495","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:29:49","4496","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:29:51","4497","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:29:53","4498","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:29:59","4499","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:30:04","4500","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:30:10","4501","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:30:12","4502","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:30:16","4503","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:30:17","4504","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:30:22","4505","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:30:24","4506","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:30:29","4507","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:30:30","4508","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:30:31","4509","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:30:35","4510","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:30:36","4511","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:30:41","4512","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:30:41","4513","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:30:45","4514","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:30:46","4515","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:30:51","4516","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:30:52","4517","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:30:57","4518","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:30:58","4519","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:31:02","4520","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:31:07","4521","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:31:09","4522","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:31:10","4523","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:31:12","4524","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:31:27","4525","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:31:29","4526","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:31:32","4527","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:31:34","4528","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:31:37","4529","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:31:39","4530","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:31:40","4531","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:31:44","4532","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:31:57","4533","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:32:00","45*34*","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:32:49","4535","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:00","4536","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:13","4537","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:18","4538","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:19","4539","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:23","4540","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:24","4541","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:28","4542","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:28","4543","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:31","4544","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:32","4545","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:34","4546","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:35","4547","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:37","4548","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:39","4549","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:43","4550","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:49","4551","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:51","4552","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:52","4553","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:54","4554","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:56","4555","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:33:57","4556","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:33:59","4557","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:01","4558","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:02","4559","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:04","4560","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:06","4561","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:08","4562","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:09","4563","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:11","4564","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:20","4565","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:21","4566","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:22","4567","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:24","4568","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:26","4569","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:29","4570","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:31","4571","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:33","4572","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:34","4573","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:36","4574","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:38","4575","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:40","4576","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:44","4577","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:45","4578","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:46","4579","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:49","4580","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:34:50","4581","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:34:53","4582","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:02","4583","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:07","4584","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:08","4585","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:10","4586","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:13","4587","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:14","4588","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:17","4589","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:18","4590","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:22","4591","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:24","4592","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:27","4593","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:29","4594","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:30","4595","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:33","4596","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:34","4597","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:36","4598","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:40","4599","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:42","4600","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:46","4601","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:50","4602","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:51","4603","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:35:54","4604","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:35:54","4605","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:00","4606","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:01","4607","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:06","4608","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:07","4609","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:11","4610","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:12","4611","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:16","4612","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:17","4613","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:20","4614","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:21","4615","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:24","4616","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:29","4617","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:31","4618","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:34","4619","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:37","4620","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:38","4621","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:42","4622","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:43","4623","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:45","4624","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:46","4625","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:48","4626","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:50","4627","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:52","4628","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:36:57","4629","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:36:59","4630","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:01","4631","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:03","4632","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:04","4633","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:06","4634","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:07","4635","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:11","4636","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:12","4637","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:16","4638","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:17","4639","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:21","4640","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:22","4641","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:26","4642","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:27","4643","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:30","4644","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:36","4645","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:38","4646","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:40","4647","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:41","4648","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:46","4649","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:48","4650","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:37:53","4651","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:37:55","4652","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:38:01","4653","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:38:02","4654","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:38:04","4655","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:38:06","4656","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:38:10","4657","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:38:12","4658","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:38:15","4659","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:38:17","4660","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:38:21","4661","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:38:23","4662","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:38:25","4663","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:38:26","4664","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:38:28","4665","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:38:30","4*666*","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:38:32","4667","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:38:34","4668","",""
"371567557989105664","Ranvie#5623","26-Jul-22 13:38:35","4669","",""
"267230094395703297","Rews_red#9505","26-Jul-22 13:38:39","4670","",""
